date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1979-11-17,4.94,0.34,4.79,0.78,0.67,0.50,4.75,17.82,316.81,5.24
1979-11-18,0.00,0.66,6.13,0.79,0.68,0.66,4.84,48.27,291.36,7.09
1979-11-19,0.00,0.15,6.65,0.74,0.64,0.15,5.61,23.30,326.69,2.22
1979-11-20,0.00,0.10,3.58,0.71,0.61,0.10,4.44,39.41,291.38,2.45
1979-11-21,0.02,0.26,4.07,0.69,0.60,0.28,3.83,39.58,288.90,2.02
1979-11-22,0.72,0.00,5.14,0.68,0.59,0.04,7.07,24.76,321.69,3.74
1979-11-23,0.82,0.39,9.41,0.68,0.58,0.54,6.70,26.14,338.04,5.42
1979-11-24,0.02,0.29,5.27,0.66,0.57,0.31,4.24,48.58,277.33,2.91
1979-11-25,0.37,0.00,7.22,0.65,0.56,0.00,6.71,23.77,330.62,8.83
1979-11-26,3.05,0.00,11.09,0.64,0.55,0.00,8.79,15.63,348.21,9.42
1979-11-27,0.00,0.07,11.03,0.62,0.53,0.07,8.10,23.25,348.17,6.10
1979-11-28,0.00,0.31,10.82,0.60,0.51,0.31,7.09,44.63,312.25,4.83
1979-11-29,0.93,0.81,9.46,0.58,0.50,0.97,5.01,40.42,305.52,3.80
1979-11-30,0.65,0.00,9.85,0.58,0.49,0.00,8.37,25.17,338.85,7.95
1979-12-01,0.03,0.82,10.40,0.56,0.48,0.88,6.60,24.82,340.44,7.19
1979-12-02,0.46,0.38,10.73,0.55,0.47,0.60,7.55,22.02,346.70,8.99
1979-12-03,0.04,0.42,9.55,0.54,0.46,0.48,6.52,39.34,310.49,6.63
1979-12-04,1.94,0.36,10.17,0.53,0.45,0.55,7.18,25.31,338.03,7.72
1979-12-05,6.70,0.05,11.46,0.61,0.52,0.08,8.27,14.14,350.38,7.38
1979-12-06,0.69,0.01,10.89,0.59,0.50,0.01,8.05,21.11,347.51,3.70
1979-12-07,6.30,0.00,10.97,0.65,0.56,0.00,8.31,20.95,347.79,7.01
1979-12-08,7.91,0.83,10.07,0.68,0.58,1.07,6.31,21.40,341.88,6.27
1979-12-09,18.10,0.00,10.16,3.07,2.64,0.00,8.26,20.93,343.57,10.40
1979-12-10,7.44,1.37,9.04,1.80,1.55,1.70,5.34,29.05,320.22,9.54
1979-12-11,0.16,0.84,7.44,1.62,1.39,1.09,5.11,35.20,300.32,8.09
1979-12-12,6.90,0.65,6.79,1.80,1.55,0.90,5.18,21.94,323.18,6.86
1979-12-13,13.81,0.47,7.44,2.86,2.46,0.66,5.48,32.55,306.53,6.15
1979-12-14,9.66,1.38,7.27,3.65,3.14,1.71,4.45,29.37,307.67,8.71
1979-12-15,5.25,0.20,5.43,3.64,3.13,0.40,5.38,22.90,315.88,11.77
1979-12-16,1.53,1.06,6.58,3.01,2.59,1.33,4.41,13.23,323.16,6.70
1979-12-17,3.71,1.03,4.96,2.82,2.42,1.40,4.24,21.61,312.34,10.72
1979-12-18,5.63,0.38,4.89,2.97,2.55,0.62,4.89,21.91,313.74,8.47
1979-12-19,0.00,0.52,3.72,2.43,2.09,0.52,3.82,43.66,259.64,6.19
1979-12-20,0.00,0.48,2.02,2.17,1.86,0.48,3.21,39.55,259.39,4.75
1979-12-21,0.25,0.18,0.89,2.01,1.73,0.28,3.65,25.14,287.42,4.75
1979-12-22,0.02,0.22,-0.72,1.87,1.61,0.25,3.10,29.44,270.49,4.69
1979-12-23,1.56,0.14,0.90,1.68,1.44,0.19,3.50,20.95,294.23,2.35
1979-12-24,0.00,0.03,3.01,1.48,1.27,0.03,3.99,43.38,259.67,2.36
1979-12-25,0.78,0.38,2.33,1.36,1.17,0.51,3.18,40.42,258.75,3.66
1979-12-26,20.86,0.00,4.42,1.48,1.27,0.00,6.21,20.36,317.49,9.86
1979-12-27,58.43,0.00,8.71,37.71,32.40,0.00,7.79,22.98,333.00,12.18
1979-12-28,6.40,0.58,4.70,10.49,9.01,0.82,4.25,36.61,282.69,6.57
1979-12-29,5.23,0.51,3.79,9.98,8.57,0.74,4.08,34.57,283.31,6.59
1979-12-30,0.31,0.26,3.46,6.79,5.83,0.36,4.06,38.56,274.34,4.52
1979-12-31,0.00,0.22,2.20,5.46,4.69,0.22,3.58,25.70,292.45,2.40
1980-01-01,0.00,0.12,0.37,4.50,3.87,0.12,3.34,22.43,290.34,2.01
1980-01-02,1.06,0.17,0.47,3.71,3.19,0.22,2.38,46.20,238.37,2.11
1980-01-03,4.58,0.00,2.86,3.63,3.12,0.00,5.58,21.01,310.62,7.26
1980-01-04,2.93,0.30,6.47,3.25,2.79,0.45,5.29,42.89,285.65,6.47
1980-01-05,0.28,0.18,5.45,2.81,2.41,0.29,5.21,32.99,301.03,6.15
1980-01-06,0.04,0.48,5.69,2.44,2.10,0.53,4.72,32.70,301.05,5.22
1980-01-07,0.00,0.20,2.55,2.19,1.88,0.20,3.70,39.46,272.79,3.10
1980-01-08,0.00,0.15,2.82,2.00,1.72,0.15,4.34,29.14,295.89,5.24
1980-01-09,3.90,0.23,2.01,1.92,1.65,0.38,4.00,14.78,302.95,6.13
1980-01-10,0.10,0.11,1.36,1.68,1.44,0.14,3.72,37.15,275.41,3.42
1980-01-11,0.03,0.06,-0.76,1.52,1.31,0.07,3.22,30.42,276.83,2.21
1980-01-12,0.00,0.17,0.57,1.42,1.22,0.17,3.35,41.10,265.46,3.47
1980-01-13,0.00,0.16,-1.36,1.35,1.16,0.16,2.70,49.81,240.59,3.15
1980-01-14,5.32,0.24,-1.70,1.35,1.16,0.33,2.82,24.81,280.82,3.15
1980-01-15,0.28,0.00,-0.43,1.32,1.13,0.00,3.75,28.98,285.35,6.36
1980-01-16,0.00,0.41,1.77,1.22,1.05,0.41,3.64,33.35,286.96,5.49
1980-01-17,0.00,0.18,0.96,1.16,1.00,0.18,3.64,36.01,280.90,3.91
1980-01-18,0.36,0.35,-0.37,1.13,0.97,0.47,2.93,32.93,276.99,3.49
1980-01-19,3.35,0.04,1.18,1.13,0.97,0.07,4.12,25.49,299.88,7.11
1980-01-20,16.59,0.49,3.24,1.82,1.56,0.66,3.65,55.75,260.45,4.63
1980-01-21,7.42,0.00,3.65,3.81,3.27,0.01,5.10,29.75,308.34,12.29
1980-01-22,8.43,0.70,4.73,2.25,1.93,1.01,4.42,42.86,292.64,8.56
1980-01-23,3.45,0.67,4.78,2.93,2.52,0.94,4.39,43.22,293.19,7.17
1980-01-24,0.06,0.20,3.90,2.25,1.93,0.23,4.08,62.21,261.28,2.93
1980-01-25,0.01,0.11,3.51,2.15,1.85,0.11,4.02,51.31,277.44,1.62
1980-01-26,0.00,0.11,0.85,2.05,1.76,0.11,3.80,40.87,282.15,3.48
1980-01-27,0.00,0.48,1.00,1.98,1.70,0.48,3.22,44.74,275.18,4.49
1980-01-28,0.00,0.24,3.15,1.90,1.63,0.24,4.36,38.28,298.01,4.10
1980-01-29,3.10,0.64,5.49,1.83,1.57,0.84,4.47,19.80,318.81,4.93
1980-01-30,9.60,0.33,6.87,1.92,1.65,0.50,5.72,49.30,305.62,6.64
1980-01-31,8.46,0.59,6.79,3.36,2.89,0.83,5.40,36.15,320.73,6.99
1980-02-01,6.78,0.57,3.73,2.54,2.18,0.70,3.64,50.70,287.25,3.06
1980-02-02,4.53,0.00,4.82,2.56,2.20,0.10,5.93,45.87,306.61,7.25
1980-02-03,5.33,0.26,6.95,2.84,2.44,0.42,5.97,33.96,327.15,7.14
1980-02-04,17.09,0.65,7.24,4.78,4.11,0.89,5.51,33.34,328.69,6.64
1980-02-05,1.27,0.24,7.28,5.28,4.54,0.44,6.18,38.77,325.69,9.87
1980-02-06,8.32,0.42,5.96,5.56,4.78,0.58,5.25,34.43,322.75,4.96
1980-02-07,7.55,0.92,6.41,5.16,4.43,1.17,4.66,39.27,318.97,5.71
1980-02-08,4.58,0.00,7.22,6.18,5.31,0.00,7.47,23.57,330.90,7.78
1980-02-09,0.21,0.72,9.78,5.05,4.34,0.98,6.70,40.77,338.04,8.09
1980-02-10,0.45,0.62,6.85,4.47,3.84,0.81,5.19,86.54,280.24,4.89
1980-02-11,0.60,0.32,7.43,4.03,3.46,0.43,6.08,53.99,317.17,4.17
1980-02-12,0.03,0.46,7.04,3.59,3.08,0.52,5.72,46.23,321.89,5.41
1980-02-13,0.02,0.32,7.22,3.17,2.72,0.34,5.97,39.82,328.93,3.33
1980-02-14,0.88,0.48,7.54,2.89,2.48,0.64,5.87,39.55,330.87,4.70
1980-02-15,5.72,0.39,8.37,2.63,2.26,0.48,6.38,65.69,315.58,3.07
1980-02-16,0.48,0.36,7.81,2.58,2.22,0.47,6.24,69.38,310.99,3.56
1980-02-17,0.00,0.27,8.48,2.21,1.90,0.27,6.84,84.19,304.95,4.82
1980-02-18,0.00,0.73,6.94,2.03,1.74,0.73,5.35,56.37,316.73,6.06
1980-02-19,0.00,0.68,6.93,1.84,1.58,0.68,5.29,53.29,319.58,4.51
1980-02-20,4.38,0.60,6.70,1.71,1.47,0.79,5.40,49.49,322.36,5.00
1980-02-21,15.88,0.13,6.92,2.46,2.11,0.27,6.31,45.12,328.49,5.23
1980-02-22,9.78,0.49,7.23,2.91,2.50,0.64,5.87,70.68,312.20,4.30
1980-02-23,0.00,0.47,4.70,3.43,2.95,0.47,4.85,64.39,304.23,4.20
1980-02-24,7.42,0.60,3.20,3.08,2.65,0.75,4.00,67.67,293.36,3.47
1980-02-25,0.00,0.43,4.24,2.82,2.42,0.43,4.75,71.59,298.80,2.90
1980-02-26,0.00,0.43,3.92,2.51,2.16,0.43,4.47,62.77,302.99,1.70
1980-02-27,0.00,0.39,3.24,2.36,2.03,0.39,4.43,57.73,304.06,2.61
1980-02-28,0.00,0.70,4.67,2.22,1.91,0.70,4.25,88.53,289.38,2.48
1980-02-29,0.00,0.02,5.64,2.06,1.77,0.12,6.10,33.84,323.24,1.92
1980-03-01,0.00,0.60,6.59,1.91,1.64,0.60,5.15,66.59,316.58,1.90
1980-03-02,0.00,0.97,6.58,1.69,1.45,0.97,4.45,80.07,306.39,2.90
1980-03-03,0.00,0.87,4.83,1.56,1.34,0.87,4.06,96.73,288.54,2.59
1980-03-04,0.00,0.86,4.30,1.35,1.16,0.86,4.21,109.43,280.91,3.50
1980-03-05,13.26,0.88,4.62,1.50,1.29,1.16,4.38,58.45,312.91,6.87
1980-03-06,10.20,0.59,7.29,1.66,1.43,0.84,5.90,56.13,329.84,7.27
1980-03-07,5.86,0.66,5.29,3.38,2.90,0.95,5.07,77.36,308.98,8.20
1980-03-08,0.03,0.97,6.21,2.13,1.83,1.02,5.00,86.44,308.09,6.65
1980-03-09,5.39,1.14,6.84,1.98,1.70,1.33,5.00,137.59,282.85,3.76
1980-03-10,0.93,0.67,5.72,2.14,1.84,0.94,5.29,93.69,304.98,7.46
1980-03-11,0.94,0.21,5.67,2.00,1.72,0.31,5.59,40.15,322.55,4.61
1980-03-12,5.26,0.01,7.27,2.23,1.92,0.50,6.96,69.58,327.31,5.83
1980-03-13,0.48,1.21,4.09,1.98,1.70,1.42,3.97,155.81,262.80,4.36
1980-03-14,0.01,0.96,3.33,1.75,1.50,1.00,4.07,130.90,275.26,4.91
1980-03-15,0.00,0.82,2.71,1.62,1.39,0.82,3.60,67.59,302.02,3.46
1980-03-16,1.93,0.85,3.28,1.52,1.31,0.98,3.48,66.48,304.67,2.51
1980-03-17,0.18,0.89,4.16,1.52,1.31,1.00,4.52,128.09,284.64,3.35
1980-03-18,2.24,0.70,2.12,1.41,1.21,0.93,3.92,87.25,293.83,5.38
1980-03-19,0.53,0.63,1.67,1.25,1.07,0.99,3.86,73.61,298.32,10.68
1980-03-20,0.00,1.33,1.37,1.21,1.04,1.33,3.09,141.85,262.73,7.88
1980-03-21,0.15,1.01,0.08,1.16,1.00,1.11,2.71,128.76,262.45,2.71
1980-03-22,2.59,1.15,0.90,1.09,0.94,1.34,3.09,166.17,252.02,3.20
1980-03-23,21.57,0.82,3.78,2.23,1.92,1.10,4.40,90.59,303.36,6.90
1980-03-24,3.75,0.83,6.23,2.72,2.34,1.04,5.49,109.06,309.63,4.93
1980-03-25,2.50,1.01,5.83,1.87,1.61,1.24,5.15,128.83,299.28,5.15
1980-03-26,10.36,0.69,5.90,2.68,2.30,0.92,5.43,86.88,318.01,6.11
1980-03-27,1.14,0.39,6.95,2.22,1.91,0.63,6.36,80.12,327.13,5.35
1980-03-28,11.76,0.36,7.67,3.25,2.79,0.83,6.82,125.89,314.58,8.93
1980-03-29,0.00,1.76,7.41,2.57,2.21,1.76,5.02,167.85,290.90,7.74
1980-03-30,6.37,0.86,5.22,2.48,2.13,1.04,4.82,86.63,315.22,3.65
1980-03-31,4.15,0.43,7.54,3.11,2.67,0.64,6.57,78.58,331.83,5.58
1980-04-01,10.59,0.88,8.21,4.62,3.97,1.08,6.15,82.85,333.09,4.72
1980-04-02,0.00,1.84,7.56,2.97,2.55,1.84,5.11,198.38,282.93,5.41
1980-04-03,0.00,1.82,6.63,2.76,2.37,1.82,4.88,224.83,268.91,2.69
1980-04-04,0.00,1.86,6.11,2.62,2.25,1.86,4.58,232.71,263.20,1.92
1980-04-05,0.00,1.91,7.23,2.43,2.09,1.91,4.79,214.58,276.30,2.55
1980-04-06,0.00,1.81,8.01,2.22,1.91,1.81,5.29,198.41,288.93,2.31
1980-04-07,0.00,1.55,7.50,2.07,1.78,1.55,5.83,203.74,288.83,4.28
1980-04-08,0.00,1.90,6.92,1.85,1.59,1.90,4.67,185.86,288.33,5.16
1980-04-09,0.00,1.08,5.25,1.63,1.40,1.08,5.08,139.43,301.65,3.46
1980-04-10,0.00,1.43,7.22,1.50,1.29,1.43,5.32,151.92,306.13,2.26
1980-04-11,0.00,1.50,7.52,1.47,1.26,1.50,5.38,154.45,307.14,2.90
1980-04-12,0.00,2.66,10.23,1.30,1.12,2.66,5.61,236.11,288.67,6.21
1980-04-13,0.00,1.64,10.62,1.21,1.04,1.64,6.63,135.35,330.78,4.76
1980-04-14,0.00,2.05,12.27,1.20,1.03,2.05,6.71,144.98,335.11,3.86
1980-04-15,0.00,1.93,12.39,1.14,0.98,1.93,6.46,138.73,337.63,2.45
1980-04-16,0.00,1.70,12.40,1.05,0.90,1.70,7.31,132.22,341.98,2.90
1980-04-17,0.00,2.23,10.61,1.01,0.87,2.23,6.20,196.75,310.74,4.58
1980-04-18,0.00,2.48,9.64,1.03,0.88,2.48,5.51,228.43,293.78,4.69
1980-04-19,0.00,2.99,10.43,1.04,0.89,2.99,5.52,253.37,288.32,7.72
1980-04-20,0.00,2.98,7.05,1.01,0.87,2.98,3.30,213.37,278.18,6.11
1980-04-21,0.00,2.30,6.37,0.99,0.85,2.30,4.39,254.23,269.98,3.49
1980-04-22,0.50,1.42,9.17,0.96,0.82,1.62,6.01,110.26,334.40,4.21
1980-04-23,0.00,2.31,10.43,0.99,0.85,2.31,6.02,206.93,309.36,3.16
1980-04-24,0.00,1.70,9.46,1.00,0.85,1.70,6.23,159.58,321.77,2.67
1980-04-25,0.29,1.09,8.24,0.98,0.84,1.17,6.07,99.66,334.13,2.30
1980-04-26,0.00,2.20,8.96,0.96,0.82,2.20,5.50,210.06,302.36,2.83
1980-04-27,0.00,1.92,9.49,0.94,0.81,1.92,5.83,171.40,318.21,2.68
1980-04-28,0.00,1.98,9.17,0.91,0.79,1.98,5.80,183.00,313.68,3.38
1980-04-29,0.00,1.80,7.26,0.90,0.78,1.80,5.04,170.04,307.77,4.32
1980-04-30,16.63,1.64,7.44,1.01,0.87,1.88,5.16,139.87,318.23,5.19
1980-05-01,7.05,1.90,9.00,1.07,0.92,2.17,5.70,156.21,321.76,6.42
1980-05-02,0.47,1.53,8.94,1.02,0.88,1.83,6.08,131.02,330.02,7.89
1980-05-03,0.00,2.17,8.77,0.89,0.76,2.17,5.26,165.79,317.13,6.63
1980-05-04,0.00,3.24,9.15,0.86,0.73,3.24,4.69,285.15,278.86,5.98
1980-05-05,0.00,2.27,7.62,0.80,0.69,2.27,4.68,194.25,302.35,5.31
1980-05-06,0.00,1.89,6.49,0.80,0.68,1.89,4.71,184.30,301.61,4.86
1980-05-07,0.00,1.86,7.63,0.77,0.66,1.86,4.85,161.13,313.59,2.85
1980-05-08,0.00,2.03,7.76,0.74,0.64,2.03,4.90,178.88,309.42,3.32
1980-05-09,0.00,2.35,7.67,0.71,0.61,2.35,5.08,240.79,292.30,3.56
1980-05-10,0.00,2.91,9.38,0.69,0.60,2.91,5.43,279.37,289.01,6.21
1980-05-11,0.00,3.95,13.12,0.67,0.58,3.95,5.74,258.02,310.54,6.86
1980-05-12,0.12,3.48,15.35,0.66,0.57,3.60,6.92,176.14,349.35,5.94
1980-05-13,0.00,3.62,15.73,0.64,0.55,3.62,8.00,274.14,325.81,3.09
1980-05-14,0.00,3.98,14.44,0.62,0.53,3.98,6.58,308.20,305.18,3.20
1980-05-15,0.00,4.23,13.94,0.58,0.49,4.23,6.15,318.42,298.48,4.65
1980-05-16,0.00,4.55,13.83,0.54,0.46,4.55,5.05,325.03,289.83,3.99
1980-05-17,0.00,4.01,13.28,0.52,0.45,4.01,5.10,308.23,294.24,2.66
1980-05-18,0.00,3.52,14.11,0.51,0.44,3.52,6.28,262.71,318.00,2.47
1980-05-19,6.74,3.56,14.26,0.51,0.44,3.71,7.14,277.97,318.14,3.14
1980-05-20,3.36,1.48,11.35,0.58,0.50,1.66,7.76,141.49,343.45,4.04
1980-05-21,0.15,2.64,13.25,0.52,0.44,2.76,7.22,187.08,339.81,4.78
1980-05-22,0.00,2.53,10.76,0.49,0.42,2.53,5.75,178.60,327.98,4.87
1980-05-23,0.00,2.46,9.87,0.46,0.39,2.46,5.29,184.98,321.14,3.75
1980-05-24,0.00,2.56,11.93,0.44,0.38,2.56,7.21,225.24,325.04,2.78
1980-05-25,0.00,2.19,10.92,0.43,0.37,2.19,6.35,173.47,332.19,3.25
1980-05-26,8.47,1.59,10.80,0.47,0.40,1.71,7.31,142.31,341.16,2.20
1980-05-27,0.12,2.41,11.39,0.46,0.39,2.49,6.97,212.57,326.01,2.36
1980-05-28,6.46,1.84,9.94,0.46,0.40,2.00,6.91,182.77,327.43,3.35
1980-05-29,0.00,3.34,9.74,0.42,0.36,3.34,5.24,306.40,288.19,5.00
1980-05-30,10.24,2.46,9.17,0.42,0.36,2.64,5.84,236.52,308.07,3.63
1980-05-31,13.85,1.88,10.65,0.48,0.42,2.12,6.94,174.37,332.86,6.48
1980-06-01,0.76,3.43,12.29,0.40,0.34,3.65,6.52,289.93,307.14,5.04
1980-06-02,0.00,1.28,12.92,0.39,0.34,1.28,8.84,120.87,356.66,4.23
1980-06-03,0.00,2.84,15.85,0.39,0.33,2.84,8.84,203.46,351.16,3.44
1980-06-04,0.00,3.53,18.27,0.36,0.31,3.53,10.90,270.15,349.53,4.69
1980-06-05,0.42,2.84,17.10,0.35,0.30,3.02,10.40,220.24,354.81,4.53
1980-06-06,0.00,2.71,12.20,0.35,0.30,2.71,7.38,247.10,322.22,4.68
1980-06-07,0.03,2.28,11.86,0.34,0.29,2.31,7.71,216.74,329.30,3.66
1980-06-08,1.45,2.20,11.46,0.35,0.30,2.33,7.29,195.46,332.06,2.52
1980-06-09,1.83,2.18,12.81,0.35,0.30,2.34,7.16,152.26,348.61,3.28
1980-06-10,10.31,2.01,14.20,0.36,0.31,2.15,8.26,140.84,358.82,2.90
1980-06-11,1.25,1.64,12.37,0.41,0.35,1.77,7.99,135.03,351.43,2.77
1980-06-12,9.17,2.64,14.30,0.38,0.33,2.79,8.59,216.52,341.58,3.19
1980-06-13,32.71,3.41,16.13,0.51,0.44,3.57,9.01,259.62,339.71,3.82
1980-06-14,11.53,1.26,13.88,1.78,1.53,1.47,9.32,115.32,361.36,5.49
1980-06-15,7.67,2.15,13.75,0.80,0.69,2.38,8.63,186.50,346.34,5.99
1980-06-16,4.55,1.92,12.64,0.78,0.67,2.18,8.02,167.57,345.23,6.87
1980-06-17,2.62,2.47,12.93,0.73,0.62,2.69,7.90,216.08,334.80,5.35
1980-06-18,0.54,1.92,12.25,0.62,0.53,2.08,7.94,172.90,342.18,4.42
1980-06-19,1.21,2.89,13.13,0.55,0.47,3.17,7.15,201.80,337.61,7.72
1980-06-20,0.68,2.90,11.44,0.50,0.43,3.18,6.32,229.47,321.13,7.22
1980-06-21,2.28,2.59,12.09,0.46,0.40,2.83,7.15,220.12,328.62,5.84
1980-06-22,6.57,2.45,10.94,0.46,0.40,2.65,7.02,239.32,318.89,4.39
1980-06-23,6.20,1.81,10.95,0.50,0.43,2.02,7.75,202.04,329.55,4.70
1980-06-24,0.49,2.83,12.59,0.53,0.45,3.01,7.59,254.99,323.03,4.10
1980-06-25,5.98,2.36,11.46,0.61,0.52,2.51,7.97,242.59,322.68,3.05
1980-06-26,0.48,2.80,12.37,0.48,0.41,2.96,7.56,258.07,321.26,4.14
1980-06-27,9.75,2.69,11.77,0.48,0.41,2.92,6.81,227.42,324.28,5.18
1980-06-28,0.00,1.51,13.34,0.53,0.45,1.53,9.44,176.55,346.97,5.49
1980-06-29,0.00,3.63,13.75,0.44,0.38,3.63,7.28,298.70,314.57,3.41
1980-06-30,2.14,1.31,11.54,0.45,0.38,1.52,8.33,153.30,343.42,5.20
1980-07-01,0.00,2.88,12.00,0.43,0.37,2.88,6.37,200.16,330.41,7.02
1980-07-02,0.67,2.93,13.92,0.42,0.36,3.04,7.91,237.89,332.34,3.24
1980-07-03,0.45,2.46,12.32,0.42,0.36,2.63,7.72,224.88,328.61,3.68
1980-07-04,0.13,2.07,13.53,0.42,0.36,2.19,8.67,188.35,344.12,5.11
1980-07-05,0.00,2.91,12.70,0.40,0.35,2.91,7.05,238.79,324.42,3.70
1980-07-06,1.59,1.58,11.46,0.41,0.35,1.69,7.55,134.43,346.70,1.98
1980-07-07,10.53,1.50,13.20,0.49,0.42,1.62,8.63,124.07,357.36,2.62
1980-07-08,1.74,2.46,13.62,0.44,0.38,2.62,7.83,188.79,342.87,3.57
1980-07-09,0.00,1.95,13.53,0.41,0.36,1.95,7.98,130.75,357.27,4.83
1980-07-10,0.02,2.76,13.48,0.39,0.34,2.79,7.06,187.69,340.80,4.46
1980-07-11,1.28,1.78,11.75,0.39,0.33,1.95,7.89,169.49,339.25,3.53
1980-07-12,3.15,2.09,12.76,0.38,0.33,2.31,7.28,133.66,352.19,5.31
1980-07-13,8.40,1.28,12.19,0.46,0.40,1.45,8.54,128.60,350.98,3.78
1980-07-14,0.07,2.06,13.65,0.43,0.37,2.16,8.10,152.49,351.90,3.82
1980-07-15,0.00,2.57,12.83,0.39,0.34,2.57,7.53,216.64,330.55,3.47
1980-07-16,0.00,2.94,12.94,0.36,0.31,2.94,7.60,261.40,318.94,3.43
1980-07-17,1.10,1.80,11.75,0.36,0.31,2.05,7.20,130.27,347.76,6.15
1980-07-18,4.21,0.70,13.62,0.36,0.31,0.89,9.42,76.67,360.02,5.94
1980-07-19,1.44,1.08,14.72,0.39,0.34,1.31,10.29,126.89,361.73,6.92
1980-07-20,2.68,2.33,13.65,0.39,0.34,2.54,7.85,170.41,345.99,4.84
1980-07-21,0.00,3.13,12.47,0.35,0.30,3.13,7.11,283.64,307.66,3.65
1980-07-22,0.00,3.49,13.72,0.34,0.29,3.49,7.67,309.88,306.58,3.83
1980-07-23,0.00,2.57,15.10,0.34,0.29,2.57,9.30,221.06,340.74,4.31
1980-07-24,0.00,3.22,15.43,0.33,0.28,3.22,8.97,269.61,328.27,2.67
1980-07-25,0.56,3.12,18.01,0.33,0.28,3.25,10.56,231.94,351.98,4.25
1980-07-26,0.22,1.82,16.75,0.32,0.28,1.91,10.58,139.59,367.97,2.69
1980-07-27,0.00,2.13,16.69,0.32,0.28,2.13,10.11,154.98,364.08,3.64
1980-07-28,0.00,3.50,17.67,0.31,0.27,3.50,9.90,260.04,340.88,4.61
1980-07-29,13.64,1.68,18.44,0.49,0.42,1.85,12.06,128.60,376.75,4.63
1980-07-30,0.07,2.78,15.86,0.35,0.30,2.90,9.41,225.73,340.85,5.73
1980-07-31,1.26,2.67,15.19,0.32,0.28,2.85,9.06,222.36,337.89,4.42
1980-08-01,0.00,2.68,16.01,0.33,0.28,2.68,9.20,213.46,342.71,2.04
1980-08-02,0.00,1.73,15.76,0.32,0.27,1.73,9.74,130.63,364.33,2.66
1980-08-03,1.25,1.78,16.62,0.32,0.27,1.98,10.44,130.81,367.92,5.28
1980-08-04,1.24,1.56,16.18,0.31,0.27,1.81,10.34,114.08,369.80,7.28
1980-08-05,0.18,2.04,14.86,0.30,0.26,2.24,8.81,131.45,359.27,7.56
1980-08-06,0.01,1.03,15.43,0.30,0.25,1.07,9.89,69.69,368.64,6.11
1980-08-07,1.37,1.71,16.80,0.29,0.25,1.81,10.56,131.49,367.70,2.49
1980-08-08,0.03,1.58,15.18,0.28,0.24,1.62,9.45,119.65,363.32,3.17
1980-08-09,0.00,2.42,16.12,0.28,0.24,2.42,9.44,189.55,347.55,2.97
1980-08-10,1.91,1.90,15.23,0.27,0.24,2.07,9.44,153.86,353.52,3.94
1980-08-11,0.83,1.36,16.14,0.28,0.24,1.58,10.68,118.36,366.72,6.47
1980-08-12,13.19,2.38,14.43,0.36,0.31,2.62,7.74,131.81,354.64,6.11
1980-08-13,0.40,0.88,16.50,0.32,0.28,1.14,11.99,120.55,365.81,5.16
1980-08-14,3.72,0.99,17.05,0.32,0.28,1.13,12.00,106.27,371.58,4.07
1980-08-15,1.57,2.41,16.66,0.32,0.27,2.52,10.44,208.36,343.61,2.43
1980-08-16,1.14,2.07,15.53,0.30,0.26,2.23,9.78,183.19,344.56,3.78
1980-08-17,0.13,1.61,16.57,0.29,0.25,1.72,11.11,159.14,356.57,5.81
1980-08-18,0.02,2.08,14.66,0.28,0.24,2.11,8.64,161.83,344.83,4.10
1980-08-19,0.00,2.42,14.42,0.27,0.23,2.42,8.40,206.61,328.05,3.96
1980-08-20,0.00,1.19,16.13,0.27,0.23,1.21,11.20,137.94,359.02,6.49
1980-08-21,0.00,2.89,15.75,0.25,0.22,2.89,8.57,214.44,329.68,5.66
1980-08-22,0.00,2.32,12.52,0.25,0.22,2.32,6.62,172.84,325.33,3.87
1980-08-23,0.00,1.92,11.94,0.25,0.22,1.92,6.75,160.92,327.26,2.43
1980-08-24,0.00,2.23,11.84,0.26,0.22,2.23,7.18,224.13,304.54,1.92
1980-08-25,0.00,2.11,12.71,0.25,0.21,2.11,7.72,201.78,317.20,3.15
1980-08-26,0.00,2.60,15.60,0.25,0.21,2.60,8.34,203.92,328.60,3.26
1980-08-27,0.40,2.25,15.53,0.25,0.21,2.38,8.87,185.47,336.08,2.85
1980-08-28,0.26,1.68,16.64,0.25,0.21,1.81,10.53,138.17,358.61,4.41
1980-08-29,20.76,1.03,16.26,0.35,0.30,1.23,10.91,92.38,369.74,6.20
1980-08-30,0.02,1.73,15.11,0.32,0.28,1.78,9.52,152.75,345.28,5.97
1980-08-31,0.24,1.85,15.15,0.27,0.23,1.87,9.21,161.52,341.38,2.83
1980-09-01,0.00,1.62,14.11,0.26,0.22,1.62,9.24,161.29,336.33,2.05
1980-09-02,0.00,2.18,15.71,0.25,0.22,2.18,9.88,214.44,324.55,3.47
1980-09-03,0.00,1.76,14.63,0.25,0.22,1.76,9.32,173.03,333.08,3.14
1980-09-04,11.27,1.62,14.95,0.26,0.23,1.80,9.18,132.50,348.43,4.23
1980-09-05,0.03,1.86,14.61,0.35,0.30,1.93,8.94,161.92,334.84,6.11
1980-09-06,0.00,2.00,15.21,0.27,0.24,2.00,9.22,179.16,330.47,5.26
1980-09-07,1.28,1.97,15.47,0.26,0.23,2.15,9.29,172.14,333.68,4.36
