date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1973-10-25,0.00,0.43,8.46,0.12,0.39,0.43,6.00,60.54,316.69,2.24
1973-10-26,0.00,0.56,7.84,0.12,0.38,0.56,5.43,87.70,288.81,2.83
1973-10-27,0.00,0.68,8.37,0.12,0.39,0.68,5.34,71.28,302.95,2.99
1973-10-28,0.00,0.33,7.41,0.12,0.39,0.33,5.70,47.47,320.02,2.17
1973-10-29,0.00,0.34,6.29,0.12,0.39,0.34,4.83,80.39,282.92,1.61
1973-10-30,0.00,0.37,5.41,0.11,0.38,0.37,4.51,67.40,288.50,1.89
1973-10-31,0.01,0.00,6.19,0.11,0.38,0.09,6.10,35.28,324.12,3.95
1973-11-01,0.27,0.38,9.43,0.12,0.39,0.45,6.54,35.63,337.92,2.74
1973-11-02,0.03,0.00,11.07,0.12,0.41,0.01,8.33,21.94,348.46,3.21
1973-11-03,5.92,0.38,11.67,0.12,0.40,0.48,7.82,34.49,348.90,3.85
1973-11-04,12.92,0.34,12.80,0.14,0.46,0.46,8.65,42.75,346.09,5.48
1973-11-05,1.09,0.87,6.74,0.22,0.74,1.12,4.75,67.57,285.44,6.24
1973-11-06,0.00,0.72,5.26,0.21,0.70,0.73,4.05,72.30,270.03,4.32
1973-11-07,0.00,0.84,7.07,0.17,0.55,0.84,4.92,30.28,326.08,5.43
1973-11-08,0.00,0.00,10.25,0.14,0.48,0.03,8.24,32.94,340.91,7.45
1973-11-09,3.83,1.15,11.54,0.14,0.45,1.46,6.94,30.92,347.83,9.04
1973-11-10,0.10,0.28,11.50,0.13,0.45,0.35,8.01,31.99,346.47,6.46
1973-11-11,0.00,0.76,6.58,0.13,0.44,0.76,4.56,62.35,281.93,5.00
1973-11-12,0.47,0.09,7.25,0.13,0.42,0.18,6.18,17.67,330.29,10.02
1973-11-13,0.39,1.57,9.14,0.13,0.42,1.88,5.08,41.34,317.33,8.73
1973-11-14,3.88,1.03,8.45,0.13,0.42,1.25,5.03,31.55,326.14,5.16
1973-11-15,0.04,0.83,8.09,0.13,0.44,0.91,5.31,41.26,312.42,6.06
1973-11-16,0.00,0.50,7.13,0.14,0.47,0.50,5.21,46.54,300.82,4.67
1973-11-17,0.00,0.32,2.57,0.14,0.45,0.32,3.60,37.19,287.35,2.74
1973-11-18,0.20,0.86,5.69,0.13,0.43,1.06,4.28,31.31,309.55,5.70
1973-11-19,0.00,0.25,7.23,0.13,0.42,0.25,5.70,47.06,299.71,4.95
1973-11-20,0.00,0.18,2.64,0.13,0.42,0.18,3.26,54.77,259.55,1.93
1973-11-21,0.04,0.21,2.72,0.13,0.42,0.22,3.68,44.60,275.22,2.50
1973-11-22,0.01,0.30,4.40,0.13,0.42,0.31,4.02,27.40,306.16,2.06
1973-11-23,0.00,0.00,6.42,0.13,0.42,0.00,6.61,26.74,321.84,3.17
1973-11-24,0.19,0.91,10.05,0.13,0.42,1.11,6.37,24.14,340.30,8.28
1973-11-25,0.84,0.25,5.04,0.13,0.43,0.31,4.65,28.59,307.85,2.92
1973-11-26,0.00,0.44,0.60,0.13,0.42,0.44,2.84,55.04,243.42,4.19
1973-11-27,0.01,0.24,0.91,0.13,0.42,0.25,3.20,48.19,255.85,3.47
1973-11-28,7.56,0.42,2.61,0.13,0.44,0.54,3.44,13.75,302.73,3.26
1973-11-29,0.03,0.21,1.69,0.16,0.53,0.22,3.45,48.63,257.67,3.54
1973-11-30,0.91,0.02,-0.36,0.17,0.57,0.02,3.45,25.18,284.45,2.18
1973-12-01,0.13,0.18,-0.90,0.15,0.51,0.20,2.97,41.62,254.24,3.98
1973-12-02,0.37,0.58,1.50,0.14,0.48,0.69,2.78,24.77,286.56,3.24
1973-12-03,0.18,0.00,3.54,0.14,0.46,0.00,5.88,12.96,314.10,6.03
1973-12-04,0.00,0.00,8.91,0.14,0.46,0.00,7.19,22.54,334.09,7.12
1973-12-05,0.11,0.26,8.81,0.14,0.46,0.31,6.42,20.44,335.85,4.37
1973-12-06,1.92,0.83,7.59,0.14,0.46,1.08,4.98,33.14,305.20,6.41
1973-12-07,3.56,0.48,7.76,0.14,0.47,0.66,5.58,12.46,331.53,5.47
1973-12-08,0.13,0.56,4.55,0.15,0.50,0.68,4.24,38.16,281.22,6.83
1973-12-09,0.06,0.13,0.93,0.15,0.50,0.14,3.04,48.14,244.85,2.78
1973-12-10,2.29,0.58,3.08,0.14,0.47,0.84,3.88,21.95,300.86,6.97
1973-12-11,0.02,0.01,4.93,0.14,0.47,0.01,5.13,38.58,285.27,5.01
1973-12-12,0.15,0.72,5.73,0.15,0.49,0.94,4.56,25.19,307.94,6.96
1973-12-13,0.02,0.79,6.98,0.15,0.49,0.81,5.21,19.76,324.72,9.58
1973-12-14,0.04,0.88,7.34,0.14,0.47,0.98,5.12,25.18,316.00,8.62
1973-12-15,0.96,1.11,3.94,0.14,0.46,1.38,3.15,24.69,294.01,5.71
1973-12-16,0.35,0.00,4.20,0.13,0.45,0.00,6.30,23.49,309.07,8.23
1973-12-17,0.00,0.42,3.74,0.14,0.45,0.42,4.07,37.42,275.92,6.18
1973-12-18,0.11,0.30,3.97,0.14,0.46,0.36,4.15,30.63,288.83,4.15
1973-12-19,4.11,0.35,4.94,0.14,0.46,0.54,4.85,18.30,317.14,6.86
1973-12-20,4.95,0.00,7.33,0.17,0.56,0.00,6.42,18.08,330.73,5.50
1973-12-21,2.08,0.00,8.51,0.21,0.70,0.00,6.83,16.34,336.46,2.79
1973-12-22,0.27,0.32,6.07,0.19,0.64,0.42,5.05,31.75,298.65,5.52
1973-12-23,1.35,0.30,5.17,0.19,0.62,0.43,4.77,28.60,299.69,5.25
1973-12-24,0.03,0.01,3.76,0.18,0.61,0.02,4.65,23.40,303.05,2.70
1973-12-25,2.23,0.37,4.14,0.17,0.56,0.46,3.88,19.83,307.76,2.61
1973-12-26,0.04,0.00,5.06,0.17,0.56,0.00,6.83,11.88,321.34,4.19
1973-12-27,0.00,0.05,8.28,0.17,0.57,0.06,6.61,18.61,334.68,5.35
1973-12-28,0.63,0.15,8.69,0.16,0.55,0.23,6.53,11.99,337.09,5.26
1973-12-29,7.65,0.41,8.79,0.16,0.53,0.62,6.31,12.05,337.32,7.41
1973-12-30,0.01,0.21,5.55,0.23,0.78,0.22,4.85,37.53,287.81,4.50
1973-12-31,0.00,0.03,0.84,0.26,0.85,0.03,3.28,36.68,264.76,1.78
1974-01-01,0.00,0.00,-1.14,0.21,0.71,0.00,3.39,21.83,283.07,3.83
1974-01-02,0.08,0.24,-0.29,0.20,0.66,0.33,3.26,22.24,285.00,5.39
1974-01-03,0.97,0.68,3.67,0.19,0.63,0.91,3.83,19.18,308.65,5.57
1974-01-04,21.30,0.00,6.01,0.97,3.23,0.00,5.73,12.61,324.24,8.03
1974-01-05,5.10,0.31,8.61,2.72,9.03,0.49,6.43,24.29,328.66,7.74
1974-01-06,5.05,0.51,7.15,1.71,5.68,0.73,5.31,33.04,305.59,6.50
1974-01-07,1.76,0.10,6.94,1.54,5.12,0.19,5.97,27.53,316.36,8.09
1974-01-08,5.74,0.15,5.34,1.38,4.59,0.27,5.28,13.15,320.53,8.37
1974-01-09,0.13,0.17,3.56,1.60,5.32,0.20,4.33,25.59,301.86,3.21
1974-01-10,16.33,0.38,6.02,2.04,6.79,0.57,5.18,14.46,323.15,6.63
1974-01-11,4.20,1.35,7.77,3.77,12.54,1.68,4.63,41.55,293.97,9.00
1974-01-12,7.48,0.70,7.64,3.05,10.13,0.98,5.47,26.92,321.49,7.79
1974-01-13,3.99,0.69,7.07,3.61,12.02,0.97,5.21,30.05,314.02,7.74
1974-01-14,0.52,0.66,7.50,3.18,10.58,0.92,5.52,22.24,329.44,7.77
1974-01-15,11.65,0.00,9.17,1.63,5.42,0.00,7.39,29.93,328.92,9.55
1974-01-16,5.03,0.16,6.79,4.34,14.43,0.32,5.91,27.78,320.08,10.57
1974-01-17,0.11,0.84,6.77,3.81,12.67,0.89,5.08,24.16,323.85,9.47
1974-01-18,0.00,0.47,8.14,1.87,6.22,0.47,6.10,24.41,332.13,8.60
1974-01-19,0.00,0.93,8.48,1.11,3.68,0.93,5.39,41.72,307.22,7.39
1974-01-20,0.00,0.26,5.23,0.75,2.50,0.26,4.97,30.23,310.27,4.54
1974-01-21,0.08,0.26,5.10,0.67,2.22,0.31,4.68,15.79,317.90,3.22
1974-01-22,0.06,0.61,6.85,0.62,2.07,0.68,5.01,25.39,325.03,4.49
1974-01-23,2.50,0.00,7.08,0.58,1.94,0.02,6.64,25.71,329.08,7.25
1974-01-24,0.09,0.57,7.36,0.57,1.89,0.66,5.33,45.52,302.43,5.84
1974-01-25,0.00,0.36,6.57,0.53,1.76,0.36,5.39,40.97,306.54,5.84
1974-01-26,5.58,0.37,6.85,0.60,1.99,0.59,5.70,27.35,326.44,8.36
1974-01-27,8.74,1.33,5.82,1.02,3.38,1.65,3.97,35.61,306.38,8.02
1974-01-28,4.57,0.41,5.57,2.41,8.00,0.64,5.07,39.76,305.65,7.51
1974-01-29,6.04,0.97,4.39,1.84,6.13,1.27,3.79,60.37,270.89,7.38
1974-01-30,10.88,0.00,4.92,3.49,11.60,0.05,5.68,30.60,316.86,9.89
1974-01-31,1.10,0.60,5.71,4.82,16.05,0.84,4.75,58.91,285.21,6.58
1974-02-01,6.60,0.23,7.03,3.41,11.34,0.41,5.97,35.93,322.47,8.63
1974-02-02,3.54,0.73,6.90,3.72,12.37,1.04,5.31,41.72,315.21,9.28
1974-02-03,4.03,0.45,4.28,2.41,8.01,0.60,4.33,54.70,289.33,4.18
1974-02-04,0.42,0.04,4.51,2.20,7.30,0.07,5.23,47.88,301.36,5.29
1974-02-05,4.71,0.41,3.37,1.85,6.15,0.56,4.17,39.91,301.07,4.32
1974-02-06,0.00,0.68,2.76,2.15,7.16,0.69,3.79,44.76,293.11,7.33
1974-02-07,3.56,0.88,3.79,1.44,4.79,1.13,3.59,91.75,253.06,5.39
1974-02-08,8.70,0.47,5.25,1.34,4.46,0.71,4.85,21.75,319.05,7.38
1974-02-09,4.96,0.00,7.11,3.80,12.64,0.15,6.66,50.93,316.52,8.60
1974-02-10,20.86,0.29,8.94,5.17,17.19,0.49,6.72,22.56,338.37,9.30
1974-02-11,2.91,0.25,9.45,5.53,18.40,0.45,7.13,37.29,339.25,10.31
1974-02-12,5.40,0.90,5.63,4.73,15.74,1.15,4.40,63.93,294.99,5.94
1974-02-13,0.11,0.58,6.13,3.84,12.76,0.70,4.90,67.71,296.99,3.89
1974-02-14,14.90,1.01,4.91,3.46,11.50,1.29,4.08,48.82,305.14,6.71
1974-02-15,4.95,0.36,6.02,5.28,17.58,0.59,5.49,53.07,312.15,8.75
1974-02-16,0.01,0.58,8.20,4.41,14.66,0.60,6.02,46.46,328.17,5.95
1974-02-17,0.70,0.58,7.28,2.62,8.71,0.72,5.44,47.79,322.54,3.83
1974-02-18,0.01,0.29,6.12,1.72,5.71,0.30,5.53,43.57,321.71,2.92
1974-02-19,0.01,0.53,5.02,1.30,4.31,0.56,4.68,44.68,314.61,4.16
1974-02-20,0.27,0.67,4.51,1.07,3.55,0.82,4.16,72.31,290.81,3.40
1974-02-21,0.16,0.00,6.24,0.97,3.22,0.21,6.74,45.24,324.46,4.71
1974-02-22,0.76,0.60,7.72,0.89,2.96,0.82,5.92,75.15,309.93,6.35
1974-02-23,0.01,0.79,6.04,0.79,2.61,0.82,4.74,114.45,272.87,3.67
1974-02-24,0.01,0.47,3.95,0.72,2.39,0.48,4.32,90.03,281.38,1.59
1974-02-25,0.16,0.39,4.30,0.68,2.28,0.40,4.46,59.19,304.59,1.25
1974-02-26,0.00,0.32,5.23,0.66,2.18,0.32,5.25,51.35,316.63,2.23
1974-02-27,0.00,0.68,3.17,0.63,2.08,0.68,3.85,48.60,305.71,4.31
1974-02-28,7.25,0.81,1.94,0.78,2.59,1.08,3.26,31.15,299.08,6.03
1974-03-01,0.37,0.54,3.28,1.00,3.33,0.69,4.28,74.25,294.06,4.50
1974-03-02,0.10,0.78,3.34,0.72,2.39,0.82,3.85,111.93,271.00,2.86
1974-03-03,0.96,0.82,2.56,0.62,2.06,1.01,3.74,132.28,257.44,3.80
1974-03-04,1.49,0.59,3.01,0.61,2.02,0.76,4.11,77.98,292.32,3.82
1974-03-05,0.00,0.58,2.42,0.60,2.00,0.58,3.92,87.61,284.69,2.88
1974-03-06,0.03,0.72,2.49,0.56,1.85,0.79,3.74,61.96,298.65,5.13
1974-03-07,0.00,0.48,5.97,0.53,1.76,0.48,5.59,84.71,307.81,3.68
1974-03-08,0.07,1.15,4.09,0.51,1.70,1.29,3.77,77.95,297.35,5.98
1974-03-09,7.44,0.77,2.54,0.51,1.68,1.03,3.75,59.81,301.56,6.08
1974-03-10,8.56,0.55,2.41,1.15,3.83,0.76,3.84,40.29,303.82,5.47
1974-03-11,0.00,0.55,3.10,1.97,6.54,0.56,4.26,67.60,303.01,4.59
1974-03-12,0.00,0.60,4.12,1.62,5.40,0.60,4.52,75.75,304.55,2.60
1974-03-13,0.60,0.69,3.90,1.04,3.46,0.80,4.22,83.53,299.21,2.26
1974-03-14,5.98,0.94,4.66,0.87,2.91,1.12,4.41,119.79,286.00,3.40
1974-03-15,0.77,0.14,7.23,1.39,4.62,0.25,6.29,39.55,330.36,7.56
1974-03-16,0.01,1.94,9.37,1.15,3.84,1.99,5.48,136.29,301.57,9.79
1974-03-17,2.69,1.07,7.99,0.87,2.91,1.36,5.55,62.66,332.31,7.26
1974-03-18,0.30,1.38,6.58,0.82,2.73,1.66,4.94,161.23,279.63,6.88
1974-03-19,1.98,1.50,7.16,0.75,2.49,1.79,4.99,146.27,289.62,7.43
1974-03-20,2.17,1.06,7.49,0.74,2.45,1.22,5.64,130.53,301.67,3.17
1974-03-21,0.00,1.21,6.15,0.68,2.28,1.21,4.73,149.20,285.32,2.28
1974-03-22,0.00,0.81,5.80,0.62,2.07,0.81,4.94,69.12,320.57,4.66
1974-03-23,0.00,0.93,6.95,0.59,1.96,0.93,5.42,81.23,321.95,7.13
1974-03-24,0.10,0.52,5.73,0.56,1.85,0.66,5.14,44.86,321.82,5.97
1974-03-25,1.49,1.10,8.79,0.56,1.86,1.25,5.85,91.25,327.44,3.74
1974-03-26,0.00,0.96,7.85,0.62,2.07,0.96,5.95,109.46,316.94,4.13
1974-03-27,0.00,0.84,7.09,0.56,1.85,0.84,5.43,73.05,327.60,3.48
1974-03-28,0.00,1.16,7.31,0.52,1.75,1.16,5.09,93.30,319.77,3.83
1974-03-29,0.00,1.58,8.42,0.50,1.66,1.58,4.81,133.98,306.74,2.76
1974-03-30,0.00,1.67,9.17,0.47,1.55,1.67,5.48,179.29,294.71,1.68
1974-03-31,0.00,2.38,9.15,0.45,1.48,2.38,4.45,209.14,277.14,3.61
1974-04-01,0.00,1.21,6.69,0.34,1.15,1.21,5.17,128.62,306.06,4.79
1974-04-02,0.00,1.16,8.72,0.34,1.14,1.16,6.11,114.97,322.64,3.87
1974-04-03,0.00,1.27,9.18,0.33,1.09,1.27,6.03,98.86,330.79,5.04
1974-04-04,0.00,2.73,12.75,0.31,1.04,2.73,6.16,194.70,309.30,5.02
1974-04-05,0.00,2.57,10.77,0.30,1.01,2.57,5.54,209.31,294.51,5.27
1974-04-06,0.00,2.46,9.63,0.30,1.01,2.46,5.19,200.23,293.05,6.32
1974-04-07,0.00,2.75,10.80,0.30,0.99,2.75,5.38,209.69,295.31,5.99
1974-04-08,0.00,2.52,10.38,0.30,0.98,2.52,5.49,202.03,298.19,5.88
1974-04-09,0.00,2.87,11.27,0.30,0.99,2.87,5.20,198.74,301.81,5.38
1974-04-10,0.91,1.86,10.62,0.30,1.00,2.00,5.52,142.53,322.51,2.54
1974-04-11,2.00,1.09,9.37,0.31,1.03,1.27,6.62,108.95,332.31,4.00
1974-04-12,1.46,1.16,9.41,0.31,1.03,1.37,6.62,118.55,329.77,4.79
1974-04-13,0.01,1.95,6.91,0.29,0.96,1.98,4.44,150.08,302.41,6.87
1974-04-14,0.00,2.35,6.11,0.27,0.91,2.35,3.99,241.63,265.84,5.45
1974-04-15,0.00,1.66,6.61,0.27,0.89,1.66,4.82,173.33,296.29,3.75
1974-04-16,0.00,2.80,9.94,0.27,0.89,2.80,5.13,261.90,279.72,3.59
1974-04-17,0.00,1.02,7.16,0.26,0.86,1.02,5.57,98.93,326.00,3.51
1974-04-18,0.00,1.61,6.96,0.26,0.86,1.61,4.27,100.75,320.80,4.02
1974-04-19,0.00,0.95,7.02,0.26,0.85,0.95,4.56,59.71,325.59,2.63
1974-04-20,0.00,1.50,7.61,0.25,0.84,1.50,4.75,123.49,318.47,2.33
1974-04-21,0.00,2.11,7.73,0.25,0.84,2.11,4.10,170.11,300.84,3.02
1974-04-22,0.00,1.47,6.65,0.25,0.82,1.47,4.81,142.17,309.58,2.52
1974-04-23,0.00,2.25,7.73,0.24,0.81,2.25,4.90,228.91,287.12,3.89
1974-04-24,0.00,1.93,7.00,0.24,0.80,1.93,4.41,157.16,305.24,4.44
1974-04-25,0.01,1.69,6.83,0.24,0.79,1.71,4.45,117.72,317.55,4.98
1974-04-26,0.02,2.13,7.02,0.24,0.79,2.17,4.63,200.46,293.71,6.32
1974-04-27,0.60,1.81,5.43,0.23,0.78,2.08,4.24,178.18,293.31,6.09
1974-04-28,1.95,1.23,6.81,0.24,0.78,1.47,5.30,118.59,320.89,5.16
1974-04-29,0.13,1.84,7.60,0.24,0.79,1.87,5.30,188.92,303.78,1.53
1974-04-30,0.04,2.51,7.69,0.23,0.77,2.56,5.18,278.35,277.65,2.88
1974-05-01,2.69,2.02,8.12,0.22,0.74,2.27,5.32,194.80,305.20,5.38
1974-05-02,10.06,2.21,7.42,0.24,0.81,2.44,4.54,192.61,300.03,4.66
1974-05-03,1.95,0.74,8.17,0.32,1.06,0.98,6.15,66.56,334.31,7.23
1974-05-04,0.19,2.06,10.17,0.27,0.90,2.26,5.81,133.49,333.74,6.46
1974-05-05,0.45,2.27,8.64,0.23,0.77,2.48,4.66,150.72,318.77,5.11
1974-05-06,0.00,2.72,7.64,0.22,0.73,2.72,4.20,247.73,284.25,3.87
1974-05-07,0.00,2.62,7.49,0.21,0.70,2.62,4.72,271.92,280.39,2.09
1974-05-08,0.00,2.38,8.16,0.21,0.70,2.38,5.06,229.47,296.95,4.13
1974-05-09,4.41,2.48,10.19,0.21,0.71,2.78,5.21,119.32,337.48,7.79
1974-05-10,4.59,2.73,11.41,0.24,0.81,3.03,6.33,217.95,318.30,7.90
1974-05-11,1.55,2.00,10.77,0.24,0.79,2.26,6.69,176.30,328.42,6.43
1974-05-12,2.09,1.79,10.79,0.22,0.75,2.05,6.49,121.01,342.99,6.32
1974-05-13,0.54,2.61,12.15,0.22,0.72,2.77,6.87,212.60,325.41,5.72
1974-05-14,0.01,3.09,10.82,0.20,0.66,3.10,6.15,291.48,296.74,3.50
1974-05-15,0.04,3.90,12.18,0.17,0.58,3.96,5.87,329.24,289.52,4.99
1974-05-16,0.17,2.32,13.70,0.16,0.53,2.53,7.58,150.76,350.56,5.32
1974-05-17,0.04,2.94,15.29,0.16,0.52,2.96,7.50,195.38,345.86,3.07
1974-05-18,0.48,2.50,12.79,0.15,0.50,2.67,6.94,185.13,336.79,3.67
1974-05-19,0.00,3.21,12.31,0.14,0.47,3.21,7.17,293.99,307.76,2.58
1974-05-20,0.04,3.14,13.04,0.14,0.46,3.19,6.09,204.40,330.59,4.44
1974-05-21,0.01,1.53,11.35,0.14,0.46,1.54,7.20,119.31,348.05,4.89
1974-05-22,0.37,2.87,11.47,0.14,0.46,3.12,6.22,223.26,320.09,6.89
1974-05-23,2.84,2.13,10.94,0.14,0.46,2.36,6.45,162.89,334.53,5.53
1974-05-24,0.44,2.72,11.22,0.14,0.45,2.97,6.18,211.24,322.59,6.51
1974-05-25,0.00,2.40,10.78,0.13,0.44,2.40,5.85,174.01,329.70,4.29
1974-05-26,0.00,2.80,10.41,0.13,0.42,2.80,6.45,269.55,306.10,2.56
1974-05-27,0.03,2.58,12.43,0.12,0.41,2.59,7.33,221.19,328.89,3.69
1974-05-28,1.00,1.78,10.90,0.13,0.42,2.01,6.87,147.00,339.73,5.34
1974-05-29,0.07,3.53,10.25,0.13,0.42,3.55,5.19,319.46,286.94,3.06
1974-05-30,0.00,3.61,10.87,0.12,0.39,3.61,5.24,305.76,293.17,3.88
1974-05-31,0.00,3.04,12.91,0.11,0.37,3.04,6.12,215.41,329.33,3.14
1974-06-01,0.60,2.08,12.72,0.11,0.37,2.31,7.60,159.72,345.74,5.55
1974-06-02,0.45,1.76,14.83,0.11,0.38,1.94,9.29,136.38,361.83,6.48
1974-06-03,0.03,3.87,13.24,0.11,0.37,3.89,6.13,294.27,308.05,4.41
1974-06-04,0.04,3.78,11.56,0.11,0.36,3.79,5.83,338.44,288.80,2.73
1974-06-05,2.29,2.48,11.15,0.11,0.35,2.68,6.55,213.83,323.67,4.26
1974-06-06,0.26,3.35,10.30,0.11,0.36,3.57,5.36,277.39,298.97,8.95
1974-06-07,4.53,3.13,10.44,0.11,0.36,3.41,5.51,256.38,306.01,6.84
1974-06-08,0.85,2.10,10.92,0.12,0.41,2.30,6.63,174.76,333.11,4.77
1974-06-09,1.97,2.37,9.61,0.13,0.44,2.59,6.00,224.68,313.48,4.81
1974-06-10,0.01,2.27,9.53,0.13,0.42,2.29,5.64,186.90,321.68,4.77
1974-06-11,0.00,3.56,13.07,0.12,0.41,3.56,6.50,265.81,317.97,6.20
1974-06-12,0.00,2.42,15.55,0.12,0.40,2.42,9.09,177.98,356.40,3.81
1974-06-13,0.00,4.07,14.14,0.12,0.40,4.08,6.61,314.94,309.21,3.69
1974-06-14,0.00,4.41,14.83,0.12,0.40,4.41,5.94,308.08,310.25,3.61
1974-06-15,8.87,4.03,17.12,0.11,0.38,4.16,7.60,269.57,337.04,2.80
1974-06-16,9.48,2.50,17.16,0.16,0.53,2.63,9.88,174.16,365.32,2.81
1974-06-17,0.31,2.91,15.45,0.17,0.58,2.99,9.02,231.21,343.74,4.42
1974-06-18,0.00,3.46,12.59,0.13,0.43,3.46,6.39,271.84,314.45,5.47
1974-06-19,0.06,1.91,14.82,0.11,0.37,1.95,9.19,149.26,359.63,4.49
1974-06-20,0.00,4.12,16.15,0.10,0.34,4.12,8.61,327.39,322.31,2.11
1974-06-21,0.00,4.60,18.50,0.10,0.32,4.60,10.08,344.87,332.50,4.18
1974-06-22,0.00,4.85,16.12,0.09,0.30,4.85,7.06,331.65,314.04,5.60
1974-06-23,0.00,2.41,14.74,0.09,0.28,2.41,8.36,166.48,355.03,4.63
1974-06-24,0.00,3.08,15.47,0.09,0.29,3.08,7.88,201.21,349.06,4.06
1974-06-25,0.05,3.18,15.24,0.09,0.29,3.23,7.62,204.62,346.60,4.47
1974-06-26,21.24,1.74,12.81,0.18,0.60,1.95,7.97,136.03,352.96,5.00
1974-06-27,2.89,1.36,11.01,0.35,1.17,1.58,7.08,103.94,348.01,5.31
1974-06-28,0.08,1.77,11.91,0.25,0.82,1.81,7.10,130.80,349.46,2.90
1974-06-29,0.00,2.70,15.01,0.16,0.54,2.71,8.77,214.61,345.06,2.21
1974-06-30,1.75,2.22,15.13,0.13,0.43,2.38,8.97,165.37,357.20,3.50
1974-07-01,0.56,4.14,14.80,0.10,0.34,4.35,7.09,288.55,319.80,7.78
1974-07-02,26.91,1.52,12.19,0.98,3.25,1.71,7.88,127.73,351.65,4.28
1974-07-03,0.02,3.52,13.85,1.46,4.87,3.54,6.75,229.69,330.72,7.07
1974-07-04,1.34,0.70,13.31,0.41,1.37,0.89,9.14,76.97,358.78,5.76
1974-07-05,0.43,2.04,15.52,0.24,0.80,2.13,9.75,171.51,357.32,7.23
1974-07-06,0.01,4.18,14.50,0.17,0.57,4.20,6.62,288.94,315.82,6.41
1974-07-07,0.00,2.21,16.17,0.13,0.42,2.21,10.00,173.49,359.81,3.13
1974-07-08,0.00,2.75,17.69,0.11,0.38,2.75,10.19,186.38,364.08,4.52
1974-07-09,1.12,3.69,16.36,0.11,0.36,3.92,8.41,250.36,339.54,6.06
1974-07-10,0.81,1.75,15.52,0.10,0.32,1.97,9.61,122.95,367.93,6.49
1974-07-11,0.00,2.47,13.96,0.10,0.32,2.47,7.63,157.84,351.56,5.68
1974-07-12,0.02,2.19,13.49,0.09,0.31,2.20,7.92,167.68,347.08,4.20
1974-07-13,4.10,2.02,13.33,0.09,0.29,2.13,8.06,162.77,347.62,2.31
1974-07-14,1.76,2.66,13.28,0.12,0.41,2.86,7.60,216.24,332.85,4.82
1974-07-15,0.77,1.95,14.95,0.16,0.54,2.22,9.07,137.30,361.56,7.99
1974-07-16,13.89,2.36,14.96,0.14,0.46,2.58,8.70,172.21,352.87,5.28
1974-07-17,0.57,3.58,14.88,0.46,1.53,3.77,7.33,259.26,326.15,4.48
1974-07-18,0.00,2.91,13.43,0.49,1.61,2.91,7.37,237.45,326.39,3.35
1974-07-19,0.23,1.50,13.12,0.20,0.67,1.65,8.70,139.33,351.87,4.16
1974-07-20,0.00,3.26,17.61,0.13,0.42,3.26,10.33,252.41,346.63,4.99
1974-07-21,0.00,3.04,15.44,0.10,0.33,3.04,9.21,262.01,332.60,4.28
1974-07-22,0.37,2.55,16.84,0.09,0.28,2.79,9.90,175.21,360.62,7.55
1974-07-23,1.90,3.36,14.63,0.07,0.25,3.57,7.16,228.60,331.66,5.01
1974-07-24,1.40,2.73,14.88,0.08,0.25,2.91,8.55,219.03,338.78,4.05
1974-07-25,0.00,2.62,13.41,0.09,0.30,2.62,7.40,200.90,334.63,4.36
1974-07-26,0.00,2.36,15.89,0.08,0.28,2.36,9.26,170.24,356.29,4.71
1974-07-27,0.04,2.01,15.05,0.07,0.25,2.08,8.88,135.08,361.00,5.68
1974-07-28,0.00,2.27,16.57,0.07,0.23,2.27,9.75,149.76,364.43,6.34
1974-07-29,0.00,2.58,14.79,0.07,0.22,2.58,8.28,181.80,346.53,5.85
1974-07-30,0.05,1.62,16.25,0.07,0.22,1.69,10.26,122.80,368.72,4.86
1974-07-31,0.59,1.43,17.15,0.07,0.23,1.65,11.08,107.43,375.61,6.38
1974-08-01,0.00,2.64,15.11,0.07,0.23,2.64,8.10,183.25,345.74,4.01
1974-08-02,0.00,2.98,13.76,0.07,0.23,2.98,7.87,265.32,315.62,3.19
1974-08-03,4.72,2.62,14.16,0.06,0.22,2.74,7.68,206.74,333.20,2.67
1974-08-04,13.24,1.44,12.74,0.22,0.75,1.64,8.03,109.03,355.28,4.88
1974-08-05,0.00,2.88,14.37,0.36,1.19,2.88,8.44,254.00,321.86,1.85
1974-08-06,0.04,2.91,15.44,0.23,0.78,2.95,8.72,240.15,330.33,2.82
1974-08-07,0.01,1.82,15.70,0.11,0.35,1.83,9.16,118.90,366.17,3.73
1974-08-08,0.50,1.78,15.87,0.09,0.28,1.91,10.26,157.35,356.39,4.08
1974-08-09,4.47,1.94,14.73,0.08,0.27,2.16,8.80,141.75,354.50,5.50
1974-08-10,0.66,2.43,14.41,0.09,0.30,2.66,8.15,170.91,343.50,7.10
1974-08-11,5.28,2.75,14.40,0.09,0.30,2.95,7.50,190.10,335.64,4.91
1974-08-12,1.22,2.70,16.31,0.09,0.30,2.93,9.31,198.04,344.94,6.37
1974-08-13,14.20,1.39,14.38,0.29,0.97,1.54,8.53,90.35,364.40,3.33
1974-08-14,1.57,0.34,15.89,0.54,1.80,0.91,11.95,99.45,366.75,6.07
1974-08-15,0.35,2.85,18.37,0.40,1.32,3.07,10.41,180.83,359.36,6.55
1974-08-16,0.05,2.98,17.22,0.19,0.63,3.02,9.68,223.20,340.26,5.15
