gauge_id,station_type,flow_period_start,flow_period_end,flow_perc_complete,bankfull_flow,structurefull_flow,q5_uncert_upper,q5_uncert_lower,q25_uncert_upper,q25_uncert_lower,q50_uncert_upper,q50_uncert_lower,q75_uncert_upper,q75_uncert_lower,q95_uncert_upper,q95_uncert_lower,q99_uncert_upper,q99_uncert_lower,quncert_meta
27073,C,1981-02-13,2015-09-30,76.81,NaN,3.00,57.17,-49.72,34.08,-30.27,22.68,-23.92,22.02,-22.15,NaN,NaN,NaN,NaN,Calculated discharge uncertainties
27077,FV,1983-09-19,2015-09-30,71.19,NaN,NaN,18.86,-18.20,15.18,-15.39,12.41,-12.40,11.81,-12.11,10.30,-10.72,NaN,NaN,Calculated discharge uncertainties
27079,US,1988-06-07,2015-09-30,58.21,288.00,NaN,NaN,NaN,36.47,-34.97,27.88,-26.46,21.72,-22.34,15.05,-14.63,21.77,-21.98,Calculated discharge uncertainties
27080,C,1985-09-06,2015-09-30,66.82,NaN,NaN,19.18,-19.02,14.41,-14.44,9.04,-9.14,11.58,-11.54,9.48,-9.64,9.59,-9.08,Calculated discharge uncertainties
27084,FV,1988-02-25,2015-09-30,61.33,NaN,55.50,46.02,-44.71,23.34,-22.72,12.09,-12.23,11.73,-11.80,9.63,-9.56,NaN,NaN,Calculated discharge uncertainties
27087,EM,1989-07-07,2015-09-30,55.20,NaN,26.00,43.36,-42.95,37.81,-35.88,41.13,-43.38,31.54,-31.63,30.96,-30.75,53.87,-53.64,Calculated discharge uncertainties
27089,US,1991-06-27,2015-09-30,52.01,NaN,NaN,39.96,-40.04,18.99,-19.62,15.14,-15.10,9.36,-9.27,15.92,-15.95,13.64,-13.46,Calculated discharge uncertainties
27090,US,1992-12-17,2015-09-30,50.64,450.00,NaN,38.15,-37.52,26.11,-24.26,17.30,-16.64,13.00,-13.50,14.28,-14.44,17.20,-16.57,Calculated discharge uncertainties
28001,FL,1970-10-01,2015-09-30,99.99,NaN,NaN,13.26,-13.28,14.32,-13.88,13.20,-13.75,14.00,-14.02,8.66,-8.06,9.76,-9.75,Calculated discharge uncertainties
28003,C,1970-10-01,2015-09-30,76.29,100.00,NaN,14.55,-14.29,16.94,-16.67,10.71,-10.66,12.26,-12.23,13.00,-12.96,11.50,-11.71,Calculated discharge uncertainties
28008,VA,1970-10-01,2015-09-30,100.00,NaN,50.00,17.88,-18.30,17.19,-17.23,13.24,-13.34,12.98,-12.43,9.59,-9.59,13.28,-13.26,Calculated discharge uncertainties
28009,VA,1970-10-01,2015-09-30,100.00,550.00,NaN,13.26,-13.67,13.06,-12.69,12.97,-14.60,9.41,-8.87,7.49,-7.20,8.04,-7.75,Calculated discharge uncertainties
28012,EM,1970-10-01,2015-09-30,93.70,165.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Discharge uncertainty estimates not provided
28015,EM,1982-11-01,2015-09-30,72.66,15.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Discharge uncertainty estimates not provided
28018,FVVA,1970-10-01,2015-09-30,100.00,130.00,NaN,14.79,-15.05,14.36,-15.04,11.37,-11.38,9.36,-9.37,9.82,-9.54,9.29,-9.61,Calculated discharge uncertainties
28022,US,1970-10-01,2015-09-30,100.00,250.00,NaN,14.95,-14.72,11.33,-11.03,9.43,-9.40,9.56,-9.47,10.26,-9.83,8.09,-8.01,Calculated discharge uncertainties
28023,FV,1970-10-01,2015-09-30,62.05,32.00,NaN,14.14,-14.00,13.60,-13.60,11.39,-11.45,11.23,-11.17,10.05,-10.02,11.68,-11.07,Calculated discharge uncertainties
28024,EM,1970-10-01,2015-09-30,97.35,4.80,35.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Discharge uncertainty estimates not provided
28026,C VA,1970-10-01,2015-09-30,100.00,47.00,38.00,22.67,-21.25,20.78,-22.12,21.33,-21.04,9.38,-9.22,15.08,-15.88,16.58,-16.40,Calculated discharge uncertainties
28031,C,1970-10-01,2015-09-30,100.00,NaN,100.00,18.75,-17.98,14.78,-15.05,12.94,-12.02,14.57,-14.59,9.68,-9.87,9.74,-9.39,Calculated discharge uncertainties
28033,CC,1970-10-01,2015-09-30,77.16,NaN,17.00,42.27,-40.50,32.81,-32.55,20.61,-20.59,14.14,-13.63,14.73,-12.84,17.45,-15.27,Calculated discharge uncertainties
28039,C B,1970-10-01,2015-09-30,99.85,128.00,4.00,19.07,-18.49,21.94,-20.03,13.89,-13.51,17.36,-16.72,16.29,-16.41,14.72,-14.83,Calculated discharge uncertainties
28040,C,1970-10-01,2015-09-30,100.00,NaN,45.00,25.55,-23.78,23.38,-22.95,18.01,-17.68,17.68,-17.46,10.75,-10.70,14.58,-14.41,Calculated discharge uncertainties
28043,VA,1970-10-01,2015-09-30,100.00,208.00,NaN,17.59,-17.11,15.90,-16.07,15.64,-15.42,8.37,-8.46,15.93,-16.01,10.28,-10.40,Calculated discharge uncertainties
28044,C,1970-10-01,2015-09-30,87.36,NaN,228.00,NaN,NaN,12.95,-12.99,11.36,-11.35,13.75,-11.78,9.72,-9.44,NaN,NaN,Calculated discharge uncertainties
28046,FV,1970-10-01,2015-09-30,99.96,NaN,47.00,18.59,-18.02,13.29,-12.66,12.74,-14.57,11.78,-11.54,18.03,-17.76,13.18,-12.95,Calculated discharge uncertainties
28048,FVVA,1971-01-13,2015-09-30,99.37,21.00,1.20,16.66,-16.19,18.01,-16.32,11.50,-11.17,11.24,-11.33,12.72,-11.68,13.85,-13.81,Calculated discharge uncertainties
28050,FVVA,1971-06-01,2015-09-30,97.96,76.00,2.80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Discharge uncertainty estimates not provided
28052,FVVA,1971-06-01,2015-09-30,97.45,10.00,2.20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Discharge uncertainty estimates not provided
28055,FV,1971-11-01,2015-09-30,80.12,32.00,0.70,20.06,-19.60,17.29,-16.99,13.98,-14.20,16.43,-16.43,11.84,-11.81,9.22,-9.15,Calculated discharge uncertainties
28056,FVVA,1973-05-10,2015-09-30,94.21,23.00,2.50,28.17,-27.69,19.87,-19.78,15.95,-15.80,12.58,-12.55,12.64,-11.75,18.14,-18.72,Calculated discharge uncertainties
28060,FVVA,1972-03-01,2015-09-30,90.63,NaN,NaN,23.58,-21.93,18.87,-18.74,16.34,-15.54,13.55,-14.46,15.66,-12.69,21.47,-22.61,Calculated discharge uncertainties
28066,FVVA,1973-11-01,2015-09-30,93.14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Discharge uncertainty estimates not provided
28067,FV,1973-05-01,2015-09-30,94.26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Discharge uncertainty estimates not provided
28072,FV,1974-12-11,2015-09-30,90.68,NaN,NaN,18.94,-17.81,17.40,-17.19,18.64,-19.75,12.89,-12.71,12.37,-12.03,7.66,-7.20,Calculated discharge uncertainties
28074,US,1978-12-01,2015-09-30,66.30,NaN,NaN,21.27,-21.10,22.98,-22.21,20.17,-20.11,22.52,-22.56,11.24,-11.20,9.35,-9.32,Calculated discharge uncertainties
28080,MIS,1970-10-01,2015-09-30,100.00,80.00,NaN,NaN,NaN,19.75,-21.40,17.62,-19.76,9.49,-9.71,24.22,-24.86,19.23,-18.89,Calculated discharge uncertainties
28081,US,1982-09-09,2015-09-30,68.26,NaN,NaN,NaN,NaN,37.08,-35.72,86.41,-82.25,71.81,-71.54,41.09,-40.98,34.20,-34.08,Calculated discharge uncertainties
28082,EM,1971-08-01,2015-09-30,98.15,5.50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,No stage-discharge measurements available
28085,US,1970-10-01,2015-09-30,100.00,92.00,NaN,22.84,-22.23,15.53,-14.75,13.59,-13.59,13.17,-13.05,11.88,-11.83,11.16,-10.86,Calculated discharge uncertainties
28091,EM,1984-05-15,2015-09-30,69.18,NaN,NaN,28.88,-28.37,38.32,-32.06,36.60,-36.59,51.59,-51.69,54.93,-54.81,36.47,-36.65,Calculated discharge uncertainties
28093,US,1986-08-01,2015-09-30,64.19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Discharge uncertainty estimates not provided
28115,FV,1992-05-01,2015-09-30,51.90,NaN,NaN,19.21,-18.06,23.40,-23.97,15.91,-15.27,18.86,-18.66,9.01,-8.83,NaN,NaN,Calculated discharge uncertainties
28116,FV,1997-01-01,2015-09-30,41.57,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Discharge uncertainty estimates not provided
28117,FV,1997-01-01,2015-09-30,41.66,NaN,NaN,NaN,NaN,13.10,-13.10,10.34,-10.46,9.73,-9.74,12.98,-12.99,9.11,-8.94,Calculated discharge uncertainties
29002,C B,1970-10-01,2015-09-30,99.26,12.80,1.00,34.00,-33.71,19.36,-19.97,16.39,-16.48,12.78,-13.40,17.37,-17.43,11.25,-11.33,Calculated discharge uncertainties
29003,C,1970-10-01,2015-09-30,100.00,NaN,20.00,27.32,-27.00,31.08,-29.52,21.99,-21.86,22.82,-23.65,17.72,-18.16,11.50,-11.76,Calculated discharge uncertainties
29005,C,1971-10-01,2015-09-30,97.63,NaN,18.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Discharge uncertainty estimates not provided
29009,FV,1974-03-07,2015-09-30,90.06,NaN,NaN,115.13,-100.00,54.66,-53.43,28.39,-27.85,17.64,-17.45,10.66,-9.99,NaN,NaN,Calculated discharge uncertainties
30001,B,1970-10-01,2015-09-30,100.00,NaN,43.00,24.15,-23.93,23.13,-22.97,23.70,-23.69,24.49,-24.26,11.16,-10.72,NaN,NaN,Calculated discharge uncertainties
30004,C,1970-10-01,2015-09-30,99.60,NaN,NaN,25.51,-25.02,21.39,-20.91,22.00,-21.78,19.45,-19.51,12.86,-12.67,7.95,-7.77,Calculated discharge uncertainties
30005,CB,1970-10-01,2015-09-30,77.66,NaN,NaN,23.84,-23.78,19.67,-19.24,18.38,-18.35,28.06,-28.10,14.30,-13.63,9.88,-9.46,Calculated discharge uncertainties
30011,C VA,1971-08-01,2015-09-30,97.75,NaN,30.00,29.14,-27.11,23.14,-23.31,17.84,-17.71,17.97,-17.41,20.56,-20.44,12.92,-12.20,Calculated discharge uncertainties
30012,CC,1970-12-01,2015-09-30,97.63,NaN,9.20,NaN,NaN,70.29,-65.95,34.90,-33.76,22.20,-22.05,19.28,-19.48,13.44,-12.60,Calculated discharge uncertainties
30014,C,1972-05-01,2015-09-30,96.31,NaN,5.70,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Less than 20 stage-discharge measurements available for most recent rating
30015,TP,1976-05-01,2015-09-30,87.58,NaN,6.30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Less than 20 stage-discharge measurements available for most recent rating
3003,VA,1977-11-01,2015-09-30,84.25,582.80,NaN,21.61,-20.09,16.64,-16.77,15.53,-15.59,8.02,-8.74,9.02,-8.75,NaN,NaN,Calculated discharge uncertainties
31002,FVUS+FL,1970-10-01,2015-09-30,97.25,NaN,NaN,98.98,-84.97,28.10,-26.45,23.27,-22.54,15.37,-14.46,9.15,-8.37,NaN,NaN,Calculated discharge uncertainties
31006,C,1970-10-01,2015-09-30,99.58,NaN,24.00,23.10,-23.89,26.24,-25.08,15.70,-15.84,13.40,-13.15,NaN,NaN,NaN,NaN,Calculated discharge uncertainties
31010,CC,1970-10-01,2015-09-30,99.96,NaN,19.20,44.10,-27.88,17.61,-18.22,20.27,-18.44,16.26,-16.90,8.81,-8.26,NaN,NaN,Calculated discharge uncertainties
31021,C VA,1970-10-01,2015-09-30,99.42,22.10,4.90,76.69,-77.02,45.71,-45.63,22.52,-22.51,11.38,-10.42,10.52,-10.83,7.66,-7.70,Calculated discharge uncertainties
31023,FV,1972-02-01,2015-09-30,96.26,NaN,10.70,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Less than 20 stage-discharge measurements available for most recent rating
31025,FV,1978-09-01,2015-09-30,82.26,NaN,16.10,76.08,-65.00,38.99,-33.42,34.50,-30.64,40.74,-43.72,NaN,NaN,NaN,NaN,Calculated discharge uncertainties
32003,FV,1970-10-01,2015-09-30,99.09,NaN,15.20,NaN,NaN,25.98,-22.04,17.12,-15.38,13.52,-14.36,10.91,-13.43,NaN,NaN,Calculated discharge uncertainties
32004,FV,1970-10-01,2015-09-30,96.42,NaN,26.00,23.84,-23.83,20.11,-20.44,16.67,-15.58,12.48,-11.78,NaN,NaN,NaN,NaN,Calculated discharge uncertainties
32006,FL+C,1970-10-01,2015-09-30,99.99,NaN,NaN,15.19,-15.14,12.92,-12.81,13.42,-13.25,NaN,NaN,NaN,NaN,NaN,NaN,Calculated discharge uncertainties
32008,C,1970-10-01,2015-09-30,99.99,NaN,10.00,24.79,-27.59,23.68,-22.19,15.46,-15.81,27.34,-27.07,12.97,-10.21,NaN,NaN,Calculated discharge uncertainties
33006,MIS,1970-10-01,2015-09-30,100.00,NaN,NaN,20.78,-20.31,15.64,-14.70,18.09,-18.27,25.69,-27.96,NaN,NaN,NaN,NaN,Calculated discharge uncertainties
33007,FLCB,1970-10-01,2015-09-30,99.91,NaN,25.60,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Less than 20 stage-discharge measurements available for most recent rating
33012,CB,1970-10-01,2015-09-30,100.00,49.00,16.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Discharge uncertainty estimates not provided
33013,TP,1970-10-01,2015-09-30,100.00,NaN,14.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Less than 20 stage-discharge measurements available for most recent rating
33014,CB,1970-10-01,2015-09-30,99.77,NaN,25.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Less than 20 stage-discharge measurements available for most recent rating
33018,CB,1970-10-01,2015-09-30,100.00,32.00,29.00,32.94,-30.96,17.25,-17.55,13.18,-11.67,34.92,-31.52,33.88,-31.45,9.10,-8.70,Calculated discharge uncertainties
33019,C,1970-10-01,2015-09-30,100.00,NaN,14.50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Less than 20 stage-discharge measurements available for most recent rating
33020,MIS,1970-10-01,2015-09-30,90.48,42.50,11.50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Discharge uncertainty estimates not provided
33021,C,1970-10-01,2015-09-30,99.99,NaN,14.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Less than 20 stage-discharge measurements available for most recent rating
33022,C,1970-10-01,2015-09-30,100.00,NaN,35.00,NaN,NaN,23.12,-22.95,16.10,-15.48,17.77,-16.74,12.67,-12.42,9.04,-8.71,Calculated discharge uncertainties
33023,C,1970-10-01,2015-09-30,97.77,NaN,4.20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Less than 20 stage-discharge measurements available for most recent rating
33024,TP,1970-10-01,2015-09-30,100.00,NaN,8.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,No stage-discharge measurements available
33026,MIS,1972-01-01,2015-09-30,95.52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Less than 20 stage-discharge measurements available for most recent rating
33028,FL,1970-10-01,2015-09-30,99.95,NaN,5.80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Less than 20 stage-discharge measurements available for most recent rating
33029,FL,1970-10-01,2015-09-30,99.95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Less than 20 stage-discharge measurements available for most recent rating
33031,FV,1970-11-18,2015-09-30,98.61,7.20,5.20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Less than 20 stage-discharge measurements available for most recent rating
33032,C+C,1970-10-01,2015-09-30,99.73,NaN,5.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Less than 20 stage-discharge measurements available for most recent rating
33033,C,1973-04-01,2015-09-30,94.45,NaN,12.90,24.12,-26.34,19.86,-22.11,16.57,-16.91,10.54,-11.39,10.52,-10.07,10.69,-10.13,Calculated discharge uncertainties
33034,C,1970-10-01,2015-09-30,100.00,NaN,40.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Less than 20 stage-discharge measurements available for most recent rating
33035,MIS,1970-10-01,2015-09-30,97.71,NaN,NaN,17.93,-20.09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Calculated discharge uncertainties
33039,FV,1972-10-23,2015-09-30,95.42,NaN,122.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Less than 20 stage-discharge measurements available for most recent rating
33053,MIS,1970-10-01,2015-09-30,86.65,NaN,7.50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Less than 20 stage-discharge measurements available for most recent rating
33054,FV,1976-07-13,2015-09-30,86.89,NaN,11.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Less than 20 stage-discharge measurements available for most recent rating
33058,FV,1978-05-03,2015-09-30,79.33,NaN,96.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Less than 20 stage-discharge measurements available for most recent rating
34002,FV,1970-10-01,2015-09-30,98.39,NaN,NaN,16.77,-15.87,12.37,-12.25,13.48,-12.66,13.52,-12.36,11.75,-9.42,37.88,-42.77,Calculated discharge uncertainties
34003,MIS,1970-10-01,2015-09-30,99.93,4.30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Less than 20 stage-discharge measurements available for most recent rating
34004,MIS,1970-10-01,2015-09-30,98.20,18.80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Less than 20 stage-discharge measurements available for most recent rating
34005,CFL,1970-10-01,2015-09-30,99.22,NaN,NaN,NaN,NaN,19.79,-18.18,14.08,-13.76,12.59,-12.29,15.22,-14.65,9.49,-9.02,Calculated discharge uncertainties
34006,CC,1970-10-01,2015-09-30,100.00,23.00,NaN,18.63,-17.55,72.08,-41.51,71.20,-66.39,20.44,-19.63,27.06,-26.45,19.41,-18.81,Calculated discharge uncertainties
34007,CC,1970-10-01,2015-09-30,99.00,23.60,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Less than 20 stage-discharge measurements available for most recent rating
34008,C,1970-10-01,2015-09-30,97.16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Less than 20 stage-discharge measurements available for most recent rating
34010,MIS,1970-10-01,2015-09-30,99.04,7.50,NaN,23.93,-24.33,13.28,-13.32,12.75,-12.83,17.18,-22.56,NaN,NaN,NaN,NaN,Calculated discharge uncertainties
34011,MIS,1970-10-01,2015-09-30,99.91,11.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Less than 20 stage-discharge measurements available for most recent rating
34012,CC,1970-10-01,2015-09-30,99.93,2.80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Less than 20 stage-discharge measurements available for most recent rating
35003,MIS,1970-10-01,2015-09-30,99.56,NaN,NaN,NaN,NaN,19.01,-18.70,28.63,-26.15,35.82,-32.87,21.73,-19.77,17.46,-13.86,Calculated discharge uncertainties
35008,CC,1970-10-01,2015-09-30,99.81,32.20,NaN,NaN,NaN,NaN,NaN,33.71,-32.94,24.84,-23.41,12.53,-12.45,13.15,-13.42,Calculated discharge uncertainties
36003,FL,1970-10-01,2015-09-30,99.95,11.00,12.00,24.16,-24.25,22.36,-22.60,20.61,-20.20,12.55,-12.09,10.22,-10.31,11.05,-11.94,Calculated discharge uncertainties
36006,FL,1970-10-01,2015-09-30,100.00,40.00,40.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Less than 20 stage-discharge measurements available for most recent rating
36009,EW,1970-10-01,2015-09-30,99.93,8.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Less than 20 stage-discharge measurements available for most recent rating
36010,EW,1970-10-01,2015-09-30,99.85,6.00,6.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Less than 20 stage-discharge measurements available for most recent rating
36011,EW,1970-10-01,2015-09-30,99.59,5.70,7.00,NaN,NaN,NaN,NaN,28.83,-27.87,16.46,-15.55,11.13,-10.70,NaN,NaN,Calculated discharge uncertainties
36012,EW,1970-10-01,2015-09-30,99.91,10.00,10.00,NaN,NaN,18.97,-18.85,11.07,-11.52,10.96,-10.50,9.19,-8.73,NaN,NaN,Calculated discharge uncertainties
37001,EW,1970-10-01,2015-09-30,100.00,24.90,33.50,NaN,NaN,16.31,-15.85,15.87,-16.47,10.70,-10.92,10.48,-10.36,8.60,-8.32,Calculated discharge uncertainties
37003,FL,1970-10-01,2015-09-30,99.98,8.00,11.50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Less than 20 stage-discharge measurements available for most recent rating
37005,FL,1970-10-01,2015-09-30,99.89,16.00,20.00,NaN,NaN,NaN,NaN,18.13,-17.47,16.16,-16.16,18.71,-18.47,9.89,-9.59,Calculated discharge uncertainties
37008,EW,1970-10-01,2015-09-30,100.00,6.00,85.00,73.24,-73.15,51.92,-51.58,37.15,-36.77,27.14,-27.05,15.37,-15.01,25.19,-23.78,Calculated discharge uncertainties
37009,EW,1970-10-01,2015-09-30,100.00,17.00,27.50,23.67,-22.67,18.58,-18.44,13.66,-13.23,11.58,-11.34,24.90,-21.16,25.07,-23.93,Calculated discharge uncertainties
37010,FL,1970-10-01,2015-09-30,99.85,20.00,20.00,21.07,-21.11,15.54,-15.13,14.53,-14.66,10.33,-10.01,12.54,-12.94,10.06,-10.11,Calculated discharge uncertainties
37011,FL,1970-10-01,2015-09-30,99.98,9.00,10.00,NaN,NaN,26.94,-26.71,22.52,-21.04,66.73,-65.95,35.29,-34.30,16.67,-16.14,Calculated discharge uncertainties
37018,EW,1970-11-01,2015-09-30,99.81,8.39,20.00,21.92,-20.34,22.69,-22.04,22.85,-22.30,21.04,-21.65,12.69,-13.10,11.83,-19.95,Calculated discharge uncertainties
37019,EW,1970-10-01,2015-09-30,96.54,9.58,26.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Less than 20 stage-discharge measurements available for most recent rating
37020,EW,1970-10-01,2015-09-30,99.95,12.00,11.00,NaN,NaN,67.98,-69.11,47.52,-48.89,24.75,-24.78,31.38,-29.40,14.78,-14.76,Calculated discharge uncertainties
37031,C VA,1976-07-01,2015-09-30,86.76,40.00,1.30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Less than 20 stage-discharge measurements available for most recent rating
37033,MIS,1975-10-01,2015-09-30,85.26,20.00,NaN,NaN,NaN,70.84,-66.01,45.53,-42.72,32.10,-30.32,14.98,-13.00,NaN,NaN,Calculated discharge uncertainties
38001,MIS,1970-10-01,2015-09-30,100.00,51.68,40.00,NaN,NaN,NaN,NaN,45.96,-51.72,72.61,-38.78,NaN,NaN,NaN,NaN,Calculated discharge uncertainties
38003,FL,1970-10-01,2015-09-30,100.00,NaN,NaN,14.22,-14.04,13.31,-13.12,14.05,-13.89,15.57,-15.60,13.34,-13.38,10.40,-10.24,Calculated discharge uncertainties
38004,FL+C,1979-10-01,2015-09-30,79.71,13.49,30.00,31.88,-31.38,18.66,-19.35,14.89,-16.38,37.54,-38.04,26.90,-19.92,18.23,-17.29,Calculated discharge uncertainties
38007,FL,1970-10-01,2015-09-30,100.00,8.96,11.30,40.16,-32.02,34.98,-34.37,18.09,-18.25,24.28,-21.82,15.14,-15.09,10.86,-10.42,Calculated discharge uncertainties
38012,FV,1974-04-01,2015-09-30,92.19,3.00,3.90,55.22,-52.56,30.66,-30.28,21.42,-20.94,29.34,-28.65,20.43,-18.91,12.62,-12.16,Calculated discharge uncertainties
38014,FV,1970-10-01,2015-09-30,98.82,6.01,15.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Less than 20 stage-discharge measurements available for most recent rating
38017,C,1970-10-01,2015-09-30,100.00,0.26,0.50,41.93,-37.99,21.59,-22.91,17.81,-17.37,13.07,-11.96,12.88,-12.67,10.38,-10.58,Calculated discharge uncertainties
38018,C,1970-10-01,2015-09-30,100.00,NaN,NaN,27.69,-27.05,18.72,-17.68,14.01,-13.63,18.60,-18.21,13.00,-12.81,9.60,-9.23,Calculated discharge uncertainties
38021,FV,1971-09-01,2015-09-30,97.96,NaN,16.80,NaN,NaN,31.47,-23.07,20.49,-20.05,35.52,-29.07,45.47,-43.71,15.15,-12.91,Calculated discharge uncertainties
38026,FV,1974-08-01,2015-09-30,91.48,NaN,16.80,30.59,-30.70,25.66,-23.48,24.77,-25.26,15.66,-14.82,13.40,-18.49,10.33,-12.67,Calculated discharge uncertainties
38029,FV,1978-05-01,2015-09-30,83.15,NaN,11.50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Less than 20 stage-discharge measurements available for most recent rating
38030,FV,1979-08-01,2015-09-30,80.37,NaN,24.40,19.42,-17.71,16.12,-15.32,12.62,-13.42,16.84,-17.37,16.47,-16.31,12.03,-11.57,Calculated discharge uncertainties
39001,US,1970-10-01,2015-09-30,100.00,450.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Discharge uncertainty estimates not provided
39002,MIS,1970-10-01,2015-09-30,100.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Discharge uncertainty estimates not provided
39004,VA,1971-10-01,2015-09-30,87.79,NaN,13.10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Discharge uncertainty estimates not provided
39005,FL,1970-10-01,2015-09-30,93.94,NaN,28.30,28.70,-29.60,20.72,-21.24,18.91,-18.55,39.95,-40.22,31.78,-31.67,43.20,-39.73,Calculated discharge uncertainties
39006,CB,1970-10-01,2015-09-30,100.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Less than 20 stage-discharge measurements available for most recent rating
39007,CC,1970-10-01,2015-09-30,100.00,NaN,26.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Less than 20 stage-discharge measurements available for most recent rating
